"date","BTC_price","BTC_marketcap","BTC_volume","ETH_price","ETH_marketcap","ETH_volume","SOL_price","SOL_marketcap","SOL_volume","CPI","Interest_rate"
2020-09-30,10837.51659,2.00533e+11,18308943801,359.42608953837,40574256067.8246,9708794838.84551,2.94511903853458,117794737.823292,6850416.40373307,259.997,0.09
2020-10-01,10770.88135,1.9931e+11,18558607663,359.598984750858,40586538615.9546,8037484324.98059,2.89585172392861,116997169.793763,5787535.35331038,260.319,0.09
2020-10-02,10627.97606,1.96617e+11,20889752500,353.197848138171,39782583382.8911,11835729247.8518,2.86612578113383,116446343.764479,8826242.17613525,260.319,0.09
2020-10-03,10572.67484,1.9566e+11,21258724984,345.912568227914,39005631807.6051,12194440257.5243,2.62890391110678,107373602.62221,14212990.2427235,260.319,0.09
2020-10-04,10546.65626,1.95188e+11,16039831145,345.992463193429,39098719406.9824,8933121301.40709,2.5536378078058,104629198.181327,5964945.74866319,260.319,0.09
2020-10-05,10670.70081,1.97495e+11,16029160488,352.458806503961,39758373727.6144,8905022839.29491,2.52255707845371,104629072.11209,7148795.36633049,260.319,0.09
2020-10-06,10784.9494,1.9953e+11,17853484006,353.604427310907,39890007481.293,9285381014.80383,2.65275142908388,109983903.679527,8274088.03081265,260.319,0.09
2020-10-07,10605.95779,1.96314e+11,19419734685,340.616021812809,38419834420.7551,10280978397.3004,2.17459598814762,90510593.136206,12053371.1495909,260.319,0.09
2020-10-08,10668.01101,1.97576e+11,17222472600,341.443796478281,38556379197.9178,8044228155.8197,2.29010249909108,96626244.2271101,14026928.6030236,260.319,0.09
2020-10-09,10888.66655,2.01519e+11,19767968267,350.055676568125,39539898845.2908,9330978624.15412,2.3626573108302,100361073.086653,18962028.194039,260.319,0.09
2020-10-10,11063.25239,2.04809e+11,19254933802,365.339444819394,41261693685.4993,11301702589.4305,2.53949273509453,108143704.999262,14326709.1029639,260.319,0.09
2020-10-11,11286.54194,2.09269e+11,19496631246,370.471810973428,41919449520.1278,10673988207.8788,2.40556863765798,102263473.3254,10183145.7248217,260.319,0.09
2020-10-12,11377.81488,2.10799e+11,16270141990,374.497015092574,42273071872.9501,8000631027.64407,2.41810554595851,102599664.111895,7287675.81438502,260.319,0.09
2020-10-13,11543.18376,2.13726e+11,20957733314,387.255558356572,43787622889.793,12458841248.9299,2.58358144563444,109398780.834125,15148498.5628085,260.319,0.09
2020-10-14,11426.10554,2.11576e+11,19556025069,381.168773898923,43068111158.1092,9741612768.02954,2.40227576891629,104349414.79796,13892838.7413446,260.319,0.09
2020-10-15,11435.57244,2.11756e+11,20441486195,379.210253760928,42827891085.9514,10673398919.618,2.3191536796805,100630989.389071,10350998.4887243,260.319,0.09
2020-10-16,11495.585,2.12878e+11,20511481707,377.158681078682,42625398559.3636,10155629419.1164,2.26854982533301,98861299.7295375,8122715.96898382,260.319,0.09
2020-10-17,11319.09779,2.09993e+11,20436703034,365.990642383147,41424753265.121,9375570544.20364,2.1410969900561,93684534.7578202,15223420.2195935,260.319,0.09
2020-10-18,11365.81413,2.10422e+11,15650920221,368.65047036369,41654901940.0435,8087278469.47376,2.20356320122578,95604758.7948985,6335659.68384695,260.319,0.09
2020-10-19,11495.89998,2.12752e+11,15569792414,378.04936532376,42730815492.7859,7527761590.19442,2.21192102420845,96201418.2992812,5687385.02865306,260.319,0.09
2020-10-20,11752.14686,2.17391e+11,18121468516,379.63947733218,42919073937.7413,8995049004.81075,2.05685439892633,89483911.1465479,8565815.85746606,260.319,0.09
2020-10-21,11908.70892,2.20405e+11,21431994056,368.227014235045,41623179886.7976,7492023938.77578,1.88588598704668,82488167.1404689,15641566.7092007,260.319,0.09
2020-10-22,12806.43573,2.36717e+11,29314287990,391.166742177572,44137912522.4247,12728437763.9169,1.88096895280282,82144490.2589621,23297280.7218931,260.319,0.09
2020-10-23,12951.04406,2.40258e+11,25070864647,413.201890336191,46776265907.2922,12229478488.7019,1.95388684659511,86559361.4141624,13454997.5755239,260.319,0.09
2020-10-24,12928.0723,2.39591e+11,21379873278,408.889488643719,46233128841.0548,11171063368.7802,1.95717453394617,86992250.292987,11186213.3563404,260.319,0.09
2020-10-25,13106.04602,2.42785e+11,19302801175,411.95921775305,46625376044.7953,9333976948.22259,1.91253483735344,85097119.4155311,6919606.69245967,260.319,0.09
2020-10-26,13021.41084,2.41327e+11,18998745579,406.157094148215,45985592948.8883,8489563012.3623,1.79101245511949,80166567.408452,9185870.29950903,260.319,0.09
2020-10-27,13060.79221,2.42141e+11,21507619986,393.382908392245,44537523611.8306,14982520071.0045,1.68480075485756,76352252.5240336,13591649.2405902,260.319,0.09
2020-10-28,13655.18542,2.53005e+11,23918511528,403.529837833562,45687568527.0639,10384433736.8521,1.71594150736243,78379682.6513359,15297050.5983198,260.319,0.09
2020-10-29,13282.99935,2.45662e+11,26825856788,388.877339882078,43943405500.5112,11312414332.8582,1.51854343116955,69484097.0715892,15939411.5155768,260.319,0.09
2020-10-30,13441.8785,2.49545e+11,22860841954,386.446012987292,43798925859.1192,10294153382.8429,1.42884669085192,65484559.7484617,8662606.66104178,260.319,0.09
2020-10-31,13537.17427,2.50845e+11,23482756915,382.900771038091,43341298725.5015,10598788554.5349,1.44064579734883,65971825.0903039,9349348.87177678,260.319,0.09
2020-11-01,13778.63764,2.55329e+11,22691200479,385.844588797508,43692767478.3082,9009356073.61282,1.53555145305814,70310236.9935269,6702913.19991546,260.911,0.09
2020-11-02,13720.36147,2.5426e+11,19771957708,394.936342049172,44687833549.9893,8655139278.00086,1.6005724419747,73223097.9661107,7044518.69398535,260.911,0.09
2020-11-03,13558.3618,2.51266e+11,22630851230,383.84980342204,43437224863.288,8492071098.35507,1.47523532980187,67681588.1121973,6491093.90377735,260.911,0.09
2020-11-04,13989.97636,2.59277e+11,22602862338,387.616373722075,43903834507.3629,9513314551.14123,1.41263564284476,64789424.2448667,6668083.60645943,260.911,0.09
2020-11-05,14101.71605,2.61104e+11,25857225138,401.733096832472,45360338717.1115,11648560618.4892,1.39330704551355,64037059.281131,13444944.2251896,260.911,0.09
2020-11-06,15553.3317,2.88118e+11,36313255719,415.927770430972,47077208350.0699,13606373470.7651,1.40570835837386,64230247.7865866,10875990.980388,260.911,0.09
2020-11-07,15548.31215,2.88563e+11,34523587705,454.65154309847,51546745852.678,16264349016.8209,1.92596914953155,88646989.6326884,29260208.0820795,260.911,0.09
2020-11-08,14818.45891,2.74688e+11,30369855795,435.418354083309,49463138492.487,15146746571.7979,2.03239150284442,94477844.7580371,69505254.9343479,260.911,0.09
2020-11-09,15496.31615,2.87116e+11,24082570972,455.358366972169,51682115129.3641,11155033976.4552,2.15534488963813,99153483.9628044,35274009.490947,260.911,0.09
2020-11-10,15335.3422,2.84292e+11,29501754043,445.05129334207,50377035452.2099,12036099592.1292,2.02851160395119,92911864.560423,23430879.8291146,260.911,0.09
2020-11-11,15278.70966,2.83242e+11,21918753733,449.816184501296,51000796202.0729,7873172432.58596,2.25278668811792,104439762.471482,17683772.9946413,260.911,0.09
2020-11-12,15686.90599,2.91215e+11,23990613793,463.180871720323,52569790942.6994,11456937853.5262,2.00019469709485,91842384.4291332,17995064.2782416,260.911,0.09
2020-11-13,16265.14925,3.01529e+11,28001128791,462.20561957949,52548309254.4925,11096201853.1089,1.8967904840988,86929582.5433685,14316052.7037401,260.911,0.09
2020-11-14,16326.81488,3.02673e+11,24826304420,475.969093657601,53963588841.1277,10814357418.248,2.01759535387282,92395446.3995333,10853681.1009966,260.911,0.09
2020-11-15,16095.56151,2.98291e+11,22096608221,462.718397060793,52476765553.1161,9774490045.96824,1.91982080877805,88345125.4185349,7480703.33954804,260.911,0.09
2020-11-16,15984.67378,2.96277e+11,19184714603,449.206801639743,50978678612.609,8946780761.30233,2.04067913081208,93688715.9984024,17895366.8089015,260.911,0.09
2020-11-17,16714.40386,3.09858e+11,24606359052,461.371196705267,52356872782.2684,9874800384.41482,2.26235899784424,103751002.086873,20610242.3172843,260.911,0.09
2020-11-18,17651.82043,3.27449e+11,31572384446,482.19838472354,54716609289.5423,12534266981.9904,2.19719077874023,101161954.406128,15969353.0571839,260.911,0.09
2020-11-19,17829.93496,3.30792e+11,40089857655,479.437661362474,54435713128.0531,15390748756.8477,2.1178861923704,97122156.7476443,13848265.6615157,260.911,0.09
2020-11-20,17819.75743,3.30526e+11,30586797552,471.317958394412,53447508889.2316,10960245344.1733,2.0706842020846,95016544.5798369,9316529.24763135,260.911,0.09
2020-11-21,18628.81349,3.45552e+11,28731271104,508.792214585245,57875755337.8343,15567496836.7793,2.09925890310659,96699115.0912867,10371769.8629203,260.911,0.09
2020-11-22,18689.52866,3.46624e+11,31201880852,548.842116249849,62062910159.2798,17270632325.0762,2.38142968326495,109103139.903623,25366504.8237934,260.911,0.09
2020-11-23,18390.61184,3.42078e+11,33010231294,560.508887458306,64219272617.0237,20803203330.7194,2.15181353547635,99643753.2480703,20574885.2700627,260.911,0.09
2020-11-24,18360.6933,3.40635e+11,33389683851,608.273310918942,68705033455.8226,22868894446.1169,2.27338848703882,104405683.737897,18928875.3955011,260.911,0.09
2020-11-25,19091.52418,3.5421e+11,49429532567,602.666262393887,68461935305.6366,19964356486.3813,2.25991414121295,103371313.288257,32072469.8844256,260.911,0.09
2020-11-26,18753.28892,3.48158e+11,32146102840,568.275153040449,64369854808.7434,15178975818.6502,2.26461299833069,103929950.411338,31314180.5015889,260.911,0.09
2020-11-27,17138.02951,3.17999e+11,48738957777,518.4670452162,58947811751.5819,25993581649.4012,1.90190504482214,87261948.4587302,41413742.5024155,260.911,0.09
2020-11-28,17140.27555,3.18057e+11,30680336583,517.553026405601,58773961397.8997,14714678172.4044,1.85926298727191,85368717.6293009,16043158.3973311,260.911,0.09
2020-11-29,17718.97283,3.28813e+11,24501260966,537.392612094448,61290956964.3644,9637463879.9153,1.89037595599395,86876340.8584803,13543976.2513819,260.911,0.09
2020-11-30,18169.95421,3.36495e+11,23940328529,574.751119654844,65121266717.8639,13623124682.2042,1.91334297844673,87979239.4231415,7475716.68628205,260.911,0.09
2020-12-01,19609.52144,3.63928e+11,36160827241,612.263785612206,69576210026.9362,18811269166.6119,1.96524698510021,90930509.9552853,10302108.6624142,262.045,0.09
2020-12-02,18857.41737,3.49588e+11,38614628144,589.581844354098,66950738084.6784,23557071520.3952,1.98211558443067,91819218.1474109,15857429.6674797,262.045,0.09
2020-12-03,19208.39819,3.56518e+11,28923102075,598.760610095824,68153602806.2182,14839044995.2975,2.11738196086137,98158810.3258481,20110298.1409055,262.045,0.09
2020-12-04,19435.20485,3.60662e+11,24342606871,616.506661565682,70109767421.9594,12249197831.0153,2.09675131861521,97007192.4188215,26145331.3040007,262.045,0.09
2020-12-05,18711.22655,3.4785e+11,26369871383,571.190431634974,64944263291.9126,14326184164.361,1.85848555337454,86302542.3835937,12376166.9363333,262.045,0.09
2020-12-06,19139.11158,3.55245e+11,23333284386,595.919413968038,67764042948.9772,11764206188.8445,1.9786603345404,91469353.5887471,10627298.6718773,262.045,0.09
2020-12-07,19325.55412,3.58762e+11,21832193873,601.968934924492,68483582708.0165,11453823478.1954,1.8513015515003,85608059.7374475,10598081.5739615,262.045,0.09
2020-12-08,19198.80649,3.56588e+11,22034483384,592.386506682018,67474119685.8651,10010900862.8482,1.83063358857158,84695936.9784415,10468359.6850022,262.045,0.09
2020-12-09,18336.51458,3.40435e+11,26799991796,554.329674302381,63305670197.4753,13501656447.6139,1.67036861725239,77643530.7840561,17112369.5276827,262.045,0.09
2020-12-10,18564.98646,3.44693e+11,29806757749,573.895309109994,65276424697.1529,14024278560.0887,1.66493735032864,77258533.7175803,16742998.4512893,262.045,0.09
2020-12-11,18262.05838,3.39715e+11,24092658534,560.454265407605,63759073874.7322,11590043392.3227,1.57650789096742,73019479.9111288,9081181.44121377,262.045,0.09
2020-12-12,18058.02734,3.35311e+11,26080197328,545.982835263369,62124158560.857,11334198380.9771,1.44966928019695,67063074.5326483,10757763.6547993,262.045,0.09
2020-12-13,18807.0954,3.49236e+11,21918803314,568.358753407382,64655118180.3175,9511330147.76402,1.4908497129487,68998005.9632139,9176582.19492285,262.045,0.09
2020-12-14,19151.13442,3.55643e+11,23550581096,590.324440302934,67134794851.681,9082894202.25033,1.5665711036119,72368450.6181667,10831419.6151994,262.045,0.09
2020-12-15,19259.97047,3.57681e+11,21638023120,585.541894936002,66629545532.4221,7794572085.23203,1.59045721453162,74144495.0656469,10852348.2350075,262.045,0.09
2020-12-16,19432.36246,3.60543e+11,24173322660,589.066831645042,67041487308.6198,10160486192.8221,1.75296764670469,80958321.2962687,25707468.38552,262.045,0.09
2020-12-17,21317.66214,3.9618e+11,39062639738,635.961889379613,72301103108.2225,14781462845.0921,1.77920947883766,82697026.7123077,20667383.0287894,262.045,0.09
2020-12-18,22805.65581,4.23588e+11,60693764159,644.065270192978,72955533475.1786,19729196033.8536,1.6777643172561,77962145.6702314,19771583.1348293,262.045,0.09
2020-12-19,23120.57055,4.2946e+11,37000188847,654.420416296575,74135277407.0425,16512361338.5749,1.69977856085599,79098065.2944404,9944183.27492898,262.045,0.09
2020-12-20,23863.85484,4.43289e+11,35252972900,659.318807637209,75092677592.1047,14703775003.2823,1.66830855859409,77655684.2595031,11133539.4293658,262.045,0.09
2020-12-21,23518.31842,4.36893e+11,32907758818,639.515436877818,72618785345.5407,12845420666.1912,1.5633483514359,72790529.4042886,11294828.8034879,262.045,0.09
2020-12-22,22840.99171,4.2433e+11,38423396405,610.427027898067,69545799024.4246,14563648896.2439,1.54342053714336,71954471.5254126,10231076.9625284,262.045,0.09
2020-12-23,23794.7933,4.41753e+11,38733771616,634.979723443186,72327947935.4515,11548425748.8382,1.4928837701688,69532641.5448677,14598569.9592007,262.045,0.09
2020-12-24,23308.12723,4.33052e+11,42917744240,587.958895499244,67468061368.1385,16795838161.8416,1.20624302448262,56718890.0880032,21811152.3912275,262.045,0.09
2020-12-25,23760.28705,4.41615e+11,36826373659,612.879657050597,69867514814.011,15132872519.5292,1.36345901170328,63270395.0987132,11669615.7449715,262.045,0.09
2020-12-26,24671.10771,4.58416e+11,36622874230,626.456738778456,71422858091.1277,13125875205.9039,1.44588480577391,67364923.8031706,11302457.8984468,262.045,0.09
2020-12-27,26476.13014,4.91979e+11,41995154623,636.7423171945,72391403990.8806,14640527408.4817,1.32826079785326,61824850.922195,8569139.6264757,262.045,0.09
2020-12-28,26423.22879,4.93427e+11,56654980596,689.659857326988,78833072066.0927,24721301579.8804,1.30654012798223,61706533.0916912,15721103.7497879,262.045,0.09
2020-12-29,27125.38412,5.03712e+11,42186521237,732.957029297527,83575563402.6638,22707049400.1432,1.51912825010804,70774348.2356014,16248544.0999523,262.045,0.09
2020-12-30,27424.53895,5.0968e+11,38081840206,735.590898162574,83885243123.8154,17170428247.7612,1.67606853463368,78352281.8023016,34126955.3149705,262.045,0.09
2020-12-31,28837.28853,5.35967e+11,43341140482,752.855932449019,85790178023.4437,13293869466.9288,1.53783908773779,71585859.2732059,16897738.2667456,262.045,0.09
2021-01-01,29022.4184,5.39438e+11,43503516563,738.616938152041,84037694047.3551,18166112097.6557,1.51580749631178,69766796.8517985,17111375.7417507,262.687,0.09
2021-01-02,29352.12679,5.45593e+11,34089717988,730.147340219637,83294083323.2064,13843183079.1552,1.84114087647856,86318139.6550553,32991393.100118,262.687,0.09
2021-01-03,32163.82494,5.97888e+11,57273436641,777.696065303943,88595346035.5516,20443662605.6878,1.80262891318041,84086466.3965385,41366106.0700807,262.687,0.09
2021-01-04,33008.2262,6.13617e+11,1.78894e+11,967.000596728846,112525376104.655,140906534190.588,2.14770799035378,99775343.8064742,71243785.0833485,262.687,0.09
2021-01-05,31515.57597,5.85726e+11,74657165356,1025.6547675669,116693162132.749,62285144708.3981,2.42178460679504,111799126.972017,74768826.6069123,262.687,0.09
2021-01-06,34082.20605,6.33652e+11,67420500716,1103.35825162257,125112930227.725,47148245967.4043,2.16186895715223,100329573.08892,65041612.8884368,262.687,0.09
2021-01-07,36933.52014,6.82744e+11,71027195898,1208.57509287289,137306782958.131,47886847354.0014,1.92318546396631,89806036.8266018,66770224.8611686,262.687,0.09
2021-01-08,39547.08408,7.3534e+11,78642959829,1229.47131501478,139084939665.714,43042878463.8165,2.36740928488297,617487734.823374,219251174.219748,262.687,0.09
2021-01-09,40815.96185,7.58971e+11,82846468856,1223.72968835353,139145700786.278,48132624602.8622,3.23448212320059,832993617.407284,286755149.113389,262.687,0.09
2021-01-10,40296.529,7.49347e+11,55921808672,1282.97957552732,147397891905.566,34851118090.664,3.38858836902146,895647361.510903,120168621.415851,262.687,0.09
2021-01-11,38397.89599,7.14079e+11,73381123613,1267.73100315121,144775179901.584,44541377224.1246,3.47373223179911,912330458.117343,80904486.7420442,262.687,0.09
2021-01-12,35669.90669,6.63381e+11,1.11692e+11,1092.91433788061,124728988376.037,67107873698.8654,3.1076274895235,817258464.268827,106045335.588828,262.687,0.09
2021-01-13,33938.33588,6.29752e+11,68954134557,1045.40681523041,119330774034.789,37495863245.0222,3.58676467736862,938493137.520774,97551374.0615025,262.687,0.09
2021-01-14,37456.00773,6.96669e+11,65278944794,1132.01559101647,128582223216.03,32166268470.0738,3.52076220894177,921726565.258352,75016318.3517925,262.687,0.09
